id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
6,b,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,185,0.081,6,177,20.4,2022-07-15T00:00:00Z,Morning,17,538.08,18.24,6,B,"17,6"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,253,674,0.624,1.8,7,20.1,2022-07-15T00:00:00Z,Morning,17,21.28,5.472,7,B,"17,7"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,264,618,0.572,6.4,27,20.1,2022-07-15T00:00:00Z,Morning,17,82.08,19.456,7,B,"17,7"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,278,529,0.474,11.3,57,20.2,2022-07-15T00:00:00Z,Morning,17,173.28,34.352,7,B,"17,7"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,339,0.3,12.2,97,20.2,2022-07-15T00:00:00Z,Morning,17,294.88,37.088,7,B,"17,7"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,262,0.152,8.7,137,20.2,2022-07-15T00:00:00Z,Morning,17,416.48,26.448,7,B,"17,7"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,235,0.106,7.8,177,20.3,2022-07-15T00:00:00Z,Morning,17,538.08,23.712,7,B,"17,7"
1,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,589,0.601,1.7,7,19.9,2022-07-15T00:00:00Z,Morning,17,21.28,5.168,8,B,"17,8"
2,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,441,0.464,5.2,27,20,2022-07-15T00:00:00Z,Morning,17,82.08,15.808,8,B,"17,8"
3,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,266,0.259,6.1,57,20,2022-07-15T00:00:00Z,Morning,17,173.28,18.544,8,B,"17,8"
4,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,216,0.129,5.2,97,20,2022-07-15T00:00:00Z,Morning,17,294.88,15.808,8,B,"17,8"
5,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,205,0.078,4.4,137,20.1,2022-07-15T00:00:00Z,Morning,17,416.48,13.376,8,B,"17,8"
6,d,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,201,0.049,3.6,177,20.1,2022-07-15T00:00:00Z,Morning,17,538.08,10.944,8,B,"17,8"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,617,0.622,1.8,7,19.5,2022-07-15T00:00:00Z,Afternoon,17,21.28,5.472,4,B,"17,4"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,545,0.546,6.1,27,19.5,2022-07-15T00:00:00Z,Afternoon,17,82.08,18.544,4,B,"17,4"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,458,0.46,11,57,19.6,2022-07-15T00:00:00Z,Afternoon,17,173.28,33.44,4,B,"17,4"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,305,0.298,12.1,97,19.7,2022-07-15T00:00:00Z,Afternoon,17,294.88,36.784,4,B,"17,4"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,236,0.182,10.4,137,19.7,2022-07-15T00:00:00Z,Afternoon,17,416.48,31.616,4,B,"17,4"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,183,210,0.128,9.5,177,19.8,2022-07-15T00:00:00Z,Afternoon,17,538.08,28.88,4,B,"17,4"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,567,0.61,1.7,7,19.6,2022-07-15T00:00:00Z,Afternoon,17,21.28,5.168,1,B,"17,1"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,502,0.541,6.1,27,19.7,2022-07-15T00:00:00Z,Afternoon,17,82.08,18.544,1,B,"17,1"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,373,0.394,9.4,57,19.7,2022-07-15T00:00:00Z,Afternoon,17,173.28,28.576,1,B,"17,1"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,258,0.232,9.4,97,19.7,2022-07-15T00:00:00Z,Afternoon,17,294.88,28.576,1,B,"17,1"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,208,0.158,9,137,19.8,2022-07-15T00:00:00Z,Afternoon,17,416.48,27.36,1,B,"17,1"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,185,0.097,7.2,177,19.9,2022-07-15T00:00:00Z,Afternoon,17,538.08,21.888,1,B,"17,1"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,242,566,0.572,1.6,7,19.7,2022-07-15T00:00:00Z,Afternoon,17,21.28,4.864,2,B,"17,2"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,419,0.453,5.1,27,19.7,2022-07-15T00:00:00Z,Afternoon,17,82.08,15.504,2,B,"17,2"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,263,0.239,5.7,57,19.7,2022-07-15T00:00:00Z,Afternoon,17,173.28,17.328,2,B,"17,2"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,214,0.121,4.9,97,19.8,2022-07-15T00:00:00Z,Afternoon,17,294.88,14.896,2,B,"17,2"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,202,0.059,3.3,137,19.8,2022-07-15T00:00:00Z,Afternoon,17,416.48,10.032,2,B,"17,2"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,198,0.065,4.8,177,19.9,2022-07-15T00:00:00Z,Afternoon,17,538.08,14.592,2,B,"17,2"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,600,0.6,1.7,7,19.7,2022-07-15T00:00:00Z,Afternoon,17,21.28,5.168,3,B,"17,3"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,478,0.502,5.6,27,19.7,2022-07-15T00:00:00Z,Afternoon,17,82.08,17.024,3,B,"17,3"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,298,0.312,7.4,57,19.8,2022-07-15T00:00:00Z,Afternoon,17,173.28,22.496,3,B,"17,3"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,221,0.18,7.3,97,19.8,2022-07-15T00:00:00Z,Afternoon,17,294.88,22.192,3,B,"17,3"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,194,0.123,7,137,19.9,2022-07-15T00:00:00Z,Afternoon,17,416.48,21.28,3,B,"17,3"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,182,0.065,4.8,177,19.9,2022-07-15T00:00:00Z,Afternoon,17,538.08,14.592,3,B,"17,3"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,889,0.712,2,7,21.1,2022-07-20T00:00:00Z,Morning,19,21.28,6.08,8,B,"19,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,313,795,0.606,6.8,27,21.1,2022-07-20T00:00:00Z,Morning,19,82.08,20.672,8,B,"19,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,274,484,0.433,10.3,57,21.2,2022-07-20T00:00:00Z,Morning,19,173.28,31.312,8,B,"19,8"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,239,323,0.26,10.5,97,21.2,2022-07-20T00:00:00Z,Morning,19,294.88,31.92,8,B,"19,8"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,281,0.156,8.9,137,21.3,2022-07-20T00:00:00Z,Morning,19,416.48,27.056,8,B,"19,8"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,264,0.117,8.6,177,21.4,2022-07-20T00:00:00Z,Morning,19,538.08,26.144,8,B,"19,8"
1,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,732,0.676,1.9,7,21.2,2022-07-20T00:00:00Z,Morning,19,21.28,5.776,5,B,"19,5"
2,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,266,658,0.595,6.7,27,21.2,2022-07-20T00:00:00Z,Morning,19,82.08,20.368,5,B,"19,5"
3,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,411,0.416,9.9,57,21.2,2022-07-20T00:00:00Z,Morning,19,173.28,30.096,5,B,"19,5"
4,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,273,0.245,9.9,97,21.3,2022-07-20T00:00:00Z,Morning,19,294.88,30.096,5,B,"19,5"
5,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,233,0.154,8.8,137,21.3,2022-07-20T00:00:00Z,Morning,19,416.48,26.752,5,B,"19,5"
6,a,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,219,0.105,7.8,177,21.4,2022-07-20T00:00:00Z,Morning,19,538.08,23.712,5,B,"19,5"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,703,0.672,1.9,7,21.2,2022-07-20T00:00:00Z,Morning,19,21.28,5.776,6,B,"19,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,662,0.625,7,27,21.2,2022-07-20T00:00:00Z,Morning,19,82.08,21.28,6,B,"19,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,253,518,0.511,12.2,57,21.2,2022-07-20T00:00:00Z,Morning,19,173.28,37.088,6,B,"19,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,315,0.301,12.2,97,21.3,2022-07-20T00:00:00Z,Morning,19,294.88,37.088,6,B,"19,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,244,0.168,9.6,137,21.3,2022-07-20T00:00:00Z,Morning,19,416.48,29.184,6,B,"19,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,217,0.119,8.8,177,21.4,2022-07-20T00:00:00Z,Morning,19,538.08,26.752,6,B,"19,6"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,698,0.677,1.9,7,21.2,2022-07-20T00:00:00Z,Afternoon,19,21.28,5.776,4,B,"19,4"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,624,0.613,6.9,27,21.2,2022-07-20T00:00:00Z,Afternoon,19,82.08,20.976,4,B,"19,4"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,403,0.441,10.5,57,21.2,2022-07-20T00:00:00Z,Afternoon,19,173.28,31.92,4,B,"19,4"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,244,0.237,9.6,97,21.3,2022-07-20T00:00:00Z,Afternoon,19,294.88,29.184,4,B,"19,4"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,202,0.138,7.9,137,21.3,2022-07-20T00:00:00Z,Afternoon,19,416.48,24.016,4,B,"19,4"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,189,0.089,6.6,177,21.4,2022-07-20T00:00:00Z,Afternoon,19,538.08,20.064,4,B,"19,4"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,568,0.644,1.8,7,20.7,2022-07-20T00:00:00Z,Afternoon,19,21.28,5.472,1,B,"19,1"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,492,0.573,6.4,27,20.7,2022-07-20T00:00:00Z,Afternoon,19,82.08,19.456,1,B,"19,1"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,318,0.386,9.2,57,20.8,2022-07-20T00:00:00Z,Afternoon,19,173.28,27.968,1,B,"19,1"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,221,0.203,8.3,98,20.8,2022-07-20T00:00:00Z,Afternoon,19,297.92,25.232,1,B,"19,1"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,190,0.1,5.7,137,20.9,2022-07-20T00:00:00Z,Afternoon,19,416.48,17.328,1,B,"19,1"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,178,0.061,4.5,177,21,2022-07-20T00:00:00Z,Afternoon,19,538.08,13.68,1,B,"19,1"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,564,0.652,1.9,7,20.8,2022-07-20T00:00:00Z,Afternoon,19,21.28,5.776,2,B,"19,2"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,527,0.595,6.7,27,20.8,2022-07-20T00:00:00Z,Afternoon,19,82.08,20.368,2,B,"19,2"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,318,0.371,8.8,57,20.8,2022-07-20T00:00:00Z,Afternoon,19,173.28,26.752,2,B,"19,2"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,211,0.189,7.6,97,20.9,2022-07-20T00:00:00Z,Afternoon,19,294.88,23.104,2,B,"19,2"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,177,0.107,6.1,137,20.9,2022-07-20T00:00:00Z,Afternoon,19,416.48,18.544,2,B,"19,2"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,149,162,0.08,5.9,177,21,2022-07-20T00:00:00Z,Afternoon,19,538.08,17.936,2,B,"19,2"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,807,0.679,1.9,7,20.8,2022-07-20T00:00:00Z,Afternoon,19,21.28,5.776,3,B,"19,3"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,260,502,0.482,5.4,27,20.8,2022-07-20T00:00:00Z,Afternoon,19,82.08,16.416,3,B,"19,3"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,282,0.241,5.7,57,20.8,2022-07-20T00:00:00Z,Afternoon,19,173.28,17.328,3,B,"19,3"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,240,0.125,5,97,20.8,2022-07-20T00:00:00Z,Afternoon,19,294.88,15.2,3,B,"19,3"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,232,0.064,3.6,137,20.9,2022-07-20T00:00:00Z,Afternoon,19,416.48,10.944,3,B,"19,3"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,228,0.052,3.8,177,20.9,2022-07-20T00:00:00Z,Afternoon,19,538.08,11.552,3,B,"19,3"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,819,0.684,2,7,19.6,2022-07-25T00:00:00Z,Morning,21,21.28,6.08,7,B,"21,7"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,282,715,0.605,6.8,27,19.6,2022-07-25T00:00:00Z,Morning,21,82.08,20.672,7,B,"21,7"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,245,407,0.398,9.5,57,19.7,2022-07-25T00:00:00Z,Morning,21,173.28,28.88,7,B,"21,7"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,275,0.21,8.5,97,19.8,2022-07-25T00:00:00Z,Morning,21,294.88,25.84,7,B,"21,7"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,245,0.126,7.2,137,19.8,2022-07-25T00:00:00Z,Morning,21,416.48,21.888,7,B,"21,7"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,235,0.102,7.5,177,19.9,2022-07-25T00:00:00Z,Morning,21,538.08,22.8,7,B,"21,7"
1,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,641,0.65,1.9,7,19.7,2022-07-25T00:00:00Z,Morning,21,21.28,5.776,8,B,"21,8"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,596,0.604,6.8,27,19.8,2022-07-25T00:00:00Z,Morning,21,82.08,20.672,8,B,"21,8"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,412,0.446,10.6,57,19.8,2022-07-25T00:00:00Z,Morning,21,173.28,32.224,8,B,"21,8"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,187,257,0.272,11,97,19.8,2022-07-25T00:00:00Z,Morning,21,294.88,33.44,8,B,"21,8"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,202,0.153,8.7,137,19.8,2022-07-25T00:00:00Z,Morning,21,416.48,26.448,8,B,"21,8"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,161,181,0.11,8.1,177,19.9,2022-07-25T00:00:00Z,Morning,21,538.08,24.624,8,B,"21,8"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,783,0.702,2,7,19.6,2022-07-25T00:00:00Z,Morning,21,21.28,6.08,5,B,"21,5"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,261,687,0.62,7,27,19.5,2022-07-25T00:00:00Z,Morning,21,82.08,21.28,5,B,"21,5"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,388,0.402,9.6,57,19.5,2022-07-25T00:00:00Z,Morning,21,173.28,29.184,5,B,"21,5"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,275,0.21,8.5,97,19.6,2022-07-25T00:00:00Z,Morning,21,294.88,25.84,5,B,"21,5"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,252,0.142,8.1,137,19.7,2022-07-25T00:00:00Z,Morning,21,416.48,24.624,5,B,"21,5"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,245,0.11,8.1,177,19.7,2022-07-25T00:00:00Z,Morning,21,538.08,24.624,5,B,"21,5"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,242,760,0.681,2,7,19.5,2022-07-25T00:00:00Z,Morning,21,21.28,6.08,6,B,"21,6"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,266,677,0.607,6.8,27,19.5,2022-07-25T00:00:00Z,Morning,21,82.08,20.672,6,B,"21,6"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,380,0.389,9.3,57,19.5,2022-07-25T00:00:00Z,Morning,21,173.28,28.272,6,B,"21,6"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,258,0.22,8.9,97,19.5,2022-07-25T00:00:00Z,Morning,21,294.88,27.056,6,B,"21,6"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,230,0.134,7.6,137,19.6,2022-07-25T00:00:00Z,Morning,21,416.48,23.104,6,B,"21,6"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,222,0.094,6.9,177,19.6,2022-07-25T00:00:00Z,Morning,21,538.08,20.976,6,B,"21,6"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,247,627,0.606,1.7,7,19.3,2022-07-25T00:00:00Z,Afternoon,21,21.28,5.168,4,B,"21,4"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,252,543,0.535,6,27,19.3,2022-07-25T00:00:00Z,Afternoon,21,82.08,18.24,4,B,"21,4"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,364,0.354,8.4,57,19.4,2022-07-25T00:00:00Z,Afternoon,21,173.28,25.536,4,B,"21,4"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,251,0.203,8.2,97,19.4,2022-07-25T00:00:00Z,Afternoon,21,294.88,24.928,4,B,"21,4"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,208,0.115,6.6,137,19.5,2022-07-25T00:00:00Z,Afternoon,21,416.48,20.064,4,B,"21,4"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,190,0.078,5.7,177,19.6,2022-07-25T00:00:00Z,Afternoon,21,538.08,17.328,4,B,"21,4"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,581,0.614,1.8,7,19.5,2022-07-25T00:00:00Z,Afternoon,21,21.28,5.472,1,B,"21,1"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,541,0.556,6.3,27,19.5,2022-07-25T00:00:00Z,Afternoon,21,82.08,19.152,1,B,"21,1"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,383,0.394,9.4,57,19.5,2022-07-25T00:00:00Z,Afternoon,21,173.28,28.576,1,B,"21,1"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,247,0.222,9,97,19.6,2022-07-25T00:00:00Z,Afternoon,21,294.88,27.36,1,B,"21,1"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,202,0.143,8.2,137,19.6,2022-07-25T00:00:00Z,Afternoon,21,416.48,24.928,1,B,"21,1"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,181,0.055,4,177,19.7,2022-07-25T00:00:00Z,Afternoon,21,538.08,12.16,1,B,"21,1"
1,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,814,0.686,2,7,19.6,2022-07-25T00:00:00Z,Afternoon,21,21.28,6.08,2,B,"21,2"
2,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,286,671,0.573,6.4,27,19.5,2022-07-25T00:00:00Z,Afternoon,21,82.08,19.456,2,B,"21,2"
3,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,342,0.304,7.2,57,19.6,2022-07-25T00:00:00Z,Afternoon,21,173.28,21.888,2,B,"21,2"
4,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,260,0.153,6.2,97,19.6,2022-07-25T00:00:00Z,Afternoon,21,294.88,18.848,2,B,"21,2"
5,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,243,0.094,5.3,137,19.7,2022-07-25T00:00:00Z,Afternoon,21,416.48,16.112,2,B,"21,2"
6,f,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,238,0.063,4.6,177,19.7,2022-07-25T00:00:00Z,Afternoon,21,538.08,13.984,2,B,"21,2"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,737,0.666,1.9,7,19.5,2022-07-25T00:00:00Z,Afternoon,21,21.28,5.776,3,B,"21,3"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,497,0.488,5.5,27,19.5,2022-07-25T00:00:00Z,Afternoon,21,82.08,16.72,3,B,"21,3"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,277,0.231,5.5,57,19.5,2022-07-25T00:00:00Z,Afternoon,21,173.28,16.72,3,B,"21,3"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,232,0.129,5.2,97,19.5,2022-07-25T00:00:00Z,Afternoon,21,294.88,15.808,3,B,"21,3"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,223,0.08,4.6,137,19.6,2022-07-25T00:00:00Z,Afternoon,21,416.48,13.984,3,B,"21,3"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,218,0.041,3,177,19.6,2022-07-25T00:00:00Z,Afternoon,21,538.08,9.12,3,B,"21,3"
1,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,442,0.531,1.5,7,20.8,2022-08-08T00:00:00Z,Morning,23,21.28,4.56,7,B,"23,7"
2,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,399,0.461,5.2,27,20.8,2022-08-08T00:00:00Z,Morning,23,82.08,15.808,7,B,"23,7"
3,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,202,307,0.342,8.1,57,20.7,2022-08-08T00:00:00Z,Morning,23,173.28,24.624,7,B,"23,7"
4,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,223,0.192,7.8,97,20.7,2022-08-08T00:00:00Z,Morning,23,294.88,23.712,7,B,"23,7"
5,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,188,0.122,7,137,20.7,2022-08-08T00:00:00Z,Morning,23,416.48,21.28,7,B,"23,7"
6,c,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,158,175,0.097,7.2,177,20.8,2022-08-08T00:00:00Z,Morning,23,538.08,21.888,7,B,"23,7"
1,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,208,445,0.532,1.5,7,20.5,2022-08-08T00:00:00Z,Morning,23,21.28,4.56,8,B,"23,8"
2,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,402,0.467,5.2,27,20.5,2022-08-08T00:00:00Z,Morning,23,82.08,15.808,8,B,"23,8"
3,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,367,0.392,9.3,57,20.5,2022-08-08T00:00:00Z,Morning,23,173.28,28.272,8,B,"23,8"
4,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,288,0.267,10.8,97,20.5,2022-08-08T00:00:00Z,Morning,23,294.88,32.832,8,B,"23,8"
5,d,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,231,0.181,10.4,137,20.5,2022-08-08T00:00:00Z,Morning,23,416.48,31.616,8,B,"23,8"
